tpep_pickup_datetime,trip_count
2015-08-19 21:00:00,24081
2015-08-19 22:00:00,22310
2015-08-19 23:00:00,18571
2015-08-20 00:00:00,12399
2015-08-20 01:00:00,7550
2015-08-20 02:00:00,5007
2015-08-20 03:00:00,3136
2015-08-20 04:00:00,2860
2015-08-20 05:00:00,3971
2015-08-20 06:00:00,10164
2015-08-20 07:00:00,16280
2015-08-20 08:00:00,20809
2015-08-20 09:00:00,19984
2015-08-20 10:00:00,17611
2015-08-20 11:00:00,18170
2015-08-20 12:00:00,18412
2015-08-20 13:00:00,18351
2015-08-20 14:00:00,18802
2015-08-20 15:00:00,17397
2015-08-20 16:00:00,14797
2015-08-20 17:00:00,18678
2015-08-20 18:00:00,23142
2015-08-20 19:00:00,24726
2015-08-20 20:00:00,24188
2015-08-20 21:00:00,23947
2015-08-20 22:00:00,23849
2015-08-20 23:00:00,21416
2015-08-21 00:00:00,16875
2015-08-21 01:00:00,12021
2015-08-21 02:00:00,7812
2015-08-21 03:00:00,4895
2015-08-21 04:00:00,3749
2015-08-21 05:00:00,4072
2015-08-21 06:00:00,9331
2015-08-21 07:00:00,14360
2015-08-21 08:00:00,18082
2015-08-21 09:00:00,17893
2015-08-21 10:00:00,15611
2015-08-21 11:00:00,16068
2015-08-21 12:00:00,17011
2015-08-21 13:00:00,17306
2015-08-21 14:00:00,18441
2015-08-21 15:00:00,18544
2015-08-21 16:00:00,15949
2015-08-21 17:00:00,18890
2015-08-21 18:00:00,22411
2015-08-21 19:00:00,23510
2015-08-21 20:00:00,21382
2015-08-21 21:00:00,20459
2015-08-21 22:00:00,21549
2015-08-21 23:00:00,21982
2015-08-22 00:00:00,20240
2015-08-22 01:00:00,17946
2015-08-22 02:00:00,14938
2015-08-22 03:00:00,11293
2015-08-22 04:00:00,6995
2015-08-22 05:00:00,3827
2015-08-22 06:00:00,4375
2015-08-22 07:00:00,6421
2015-08-22 08:00:00,8656
2015-08-22 09:00:00,11716
2015-08-22 10:00:00,14326
2015-08-22 11:00:00,15603
2015-08-22 12:00:00,16362
2015-08-22 13:00:00,17420
2015-08-22 14:00:00,16529
2015-08-22 15:00:00,16776
2015-08-22 16:00:00,16056
2015-08-22 17:00:00,17969
2015-08-22 18:00:00,19921
2015-08-22 19:00:00,19779
2015-08-22 20:00:00,18522
2015-08-22 21:00:00,18648
2015-08-22 22:00:00,19394
2015-08-22 23:00:00,21046
2015-08-23 00:00:00,19794
2015-08-23 01:00:00,17915
2015-08-23 02:00:00,15119
2015-08-23 03:00:00,11548
2015-08-23 04:00:00,7402
2015-08-23 05:00:00,3500
2015-08-23 06:00:00,3656
2015-08-23 07:00:00,4505
2015-08-23 08:00:00,6126
2015-08-23 09:00:00,8977
2015-08-23 10:00:00,12197
2015-08-23 11:00:00,14550
2015-08-23 12:00:00,16019
2015-08-23 13:00:00,16228
2015-08-23 14:00:00,17047
2015-08-23 15:00:00,16685
2015-08-23 16:00:00,16148
2015-08-23 17:00:00,16962
2015-08-23 18:00:00,17703
2015-08-23 19:00:00,16273
2015-08-23 20:00:00,15470
2015-08-23 21:00:00,15135
2015-08-23 22:00:00,13645
2015-08-23 23:00:00,11158
2015-08-24 00:00:00,7192
2015-08-24 01:00:00,4450
2015-08-24 02:00:00,3005
2015-08-24 03:00:00,2072
2015-08-24 04:00:00,2302
2015-08-24 05:00:00,3892
2015-08-24 06:00:00,9337
2015-08-24 07:00:00,14627
2015-08-24 08:00:00,18053
2015-08-24 09:00:00,17067
2015-08-24 10:00:00,14702
2015-08-24 11:00:00,14582
2015-08-24 12:00:00,15457
2015-08-24 13:00:00,15867
2015-08-24 14:00:00,16418
2015-08-24 15:00:00,15816
2015-08-24 16:00:00,15259
2015-08-24 17:00:00,18092
2015-08-24 18:00:00,20863
2015-08-24 19:00:00,20418
2015-08-24 20:00:00,19424
2015-08-24 21:00:00,18054
2015-08-24 22:00:00,16153
2015-08-24 23:00:00,12135
2015-08-25 00:00:00,8017
2015-08-25 01:00:00,4696
2015-08-25 02:00:00,3001
2015-08-25 03:00:00,1973
2015-08-25 04:00:00,2008
2015-08-25 05:00:00,3488
2015-08-25 06:00:00,9303
2015-08-25 07:00:00,14686
2015-08-25 08:00:00,18753
2015-08-25 09:00:00,18269
2015-08-25 10:00:00,16162
2015-08-25 11:00:00,16122
2015-08-25 12:00:00,17071
2015-08-25 13:00:00,17315
2015-08-25 14:00:00,18631
2015-08-25 15:00:00,17257
2015-08-25 16:00:00,15523
2015-08-25 17:00:00,18258
2015-08-25 18:00:00,22887
2015-08-25 19:00:00,22654
2015-08-25 20:00:00,21654
2015-08-25 21:00:00,21395
2015-08-25 22:00:00,20086
2015-08-25 23:00:00,15420
2015-08-26 00:00:00,10114
2015-08-26 01:00:00,6077
2015-08-26 02:00:00,3815
2015-08-26 03:00:00,2589
2015-08-26 04:00:00,2351
2015-08-26 05:00:00,3389
2015-08-26 06:00:00,9088
2015-08-26 07:00:00,14677
2015-08-26 08:00:00,18680
2015-08-26 09:00:00,18138
2015-08-26 10:00:00,16428
2015-08-26 11:00:00,16102
2015-08-26 12:00:00,17219
2015-08-26 13:00:00,17080
2015-08-26 14:00:00,17695
2015-08-26 15:00:00,16661
2015-08-26 16:00:00,15194
2015-08-26 17:00:00,17963
2015-08-26 18:00:00,21934
2015-08-26 19:00:00,23350
2015-08-26 20:00:00,22881
2015-08-26 21:00:00,22964
2015-08-26 22:00:00,21820
2015-08-26 23:00:00,17756
2015-08-27 00:00:00,12046
2015-08-27 01:00:00,7227
2015-08-27 02:00:00,4490
2015-08-27 03:00:00,3034
2015-08-27 04:00:00,2659
2015-08-27 05:00:00,3536
2015-08-27 06:00:00,9436
2015-08-27 07:00:00,14779
2015-08-27 08:00:00,19004
2015-08-27 09:00:00,18105
2015-08-27 10:00:00,16179
2015-08-27 11:00:00,15972
2015-08-27 12:00:00,16900
2015-08-27 13:00:00,17152
2015-08-27 14:00:00,17911
2015-08-27 15:00:00,16873
2015-08-27 16:00:00,14488
2015-08-27 17:00:00,17950
2015-08-27 18:00:00,23080
2015-08-27 19:00:00,24048
2015-08-27 20:00:00,23748
2015-08-27 21:00:00,23949
2015-08-27 22:00:00,23174
2015-08-27 23:00:00,20012
2015-08-28 00:00:00,15329
2015-08-28 01:00:00,10560
2015-08-28 02:00:00,6982
2015-08-28 03:00:00,4702
2015-08-28 04:00:00,3685
2015-08-28 05:00:00,3677
2015-08-28 06:00:00,8807
2015-08-28 07:00:00,13539
2015-08-28 08:00:00,17304
2015-08-28 09:00:00,17087
2015-08-28 10:00:00,15122
2015-08-28 11:00:00,15546
2015-08-28 12:00:00,16853
2015-08-28 13:00:00,16950
2015-08-28 14:00:00,17733
2015-08-28 15:00:00,16945
2015-08-28 16:00:00,15161
2015-08-28 17:00:00,18427
2015-08-28 18:00:00,21846
2015-08-28 19:00:00,23161
2015-08-28 20:00:00,21592
2015-08-28 21:00:00,20707
2015-08-28 22:00:00,21313
2015-08-28 23:00:00,21545
2015-08-29 00:00:00,20185
2015-08-29 01:00:00,17725
2015-08-29 02:00:00,14764
2015-08-29 03:00:00,11219
2015-08-29 04:00:00,6830
2015-08-29 05:00:00,3497
2015-08-29 06:00:00,4629
2015-08-29 07:00:00,6647
2015-08-29 08:00:00,8538
2015-08-29 09:00:00,12046
2015-08-29 10:00:00,14050
2015-08-29 11:00:00,15262
2015-08-29 12:00:00,16778
2015-08-29 13:00:00,16863
2015-08-29 14:00:00,16650
2015-08-29 15:00:00,17360
2015-08-29 16:00:00,16291
2015-08-29 17:00:00,18019
2015-08-29 18:00:00,19867
2015-08-29 19:00:00,20806
2015-08-29 20:00:00,18679
2015-08-29 21:00:00,18694
2015-08-29 22:00:00,20199
2015-08-29 23:00:00,20931
2015-08-30 00:00:00,19834
2015-08-30 01:00:00,17822
2015-08-30 02:00:00,15307
2015-08-30 03:00:00,11708
2015-08-30 04:00:00,7397
2015-08-30 05:00:00,3404
2015-08-30 06:00:00,3683
2015-08-30 07:00:00,4877
2015-08-30 08:00:00,6646
2015-08-30 09:00:00,9528
2015-08-30 10:00:00,13094
2015-08-30 11:00:00,15317
2015-08-30 12:00:00,16867
2015-08-30 13:00:00,17575
2015-08-30 14:00:00,18108
2015-08-30 15:00:00,17150
2015-08-30 16:00:00,16980
2015-08-30 17:00:00,17656
2015-08-30 18:00:00,18994
2015-08-30 19:00:00,17698
2015-08-30 20:00:00,16576
2015-08-30 21:00:00,17036
2015-08-30 22:00:00,15703
2015-08-30 23:00:00,11135
2015-08-31 00:00:00,7087
2015-08-31 01:00:00,4220
2015-08-31 02:00:00,2694
2015-08-31 03:00:00,1798
2015-08-31 04:00:00,2028
2015-08-31 05:00:00,3345
2015-08-31 06:00:00,9166
2015-08-31 07:00:00,14567
2015-08-31 08:00:00,18160
2015-08-31 09:00:00,17396
2015-08-31 10:00:00,15255
2015-08-31 11:00:00,15342
2015-08-31 12:00:00,16038
2015-08-31 13:00:00,16413
2015-08-31 14:00:00,17419
2015-08-31 15:00:00,17160
2015-08-31 16:00:00,15454
2015-08-31 17:00:00,18014
2015-08-31 18:00:00,21202
2015-08-31 19:00:00,21498
2015-08-31 20:00:00,19812
2015-08-31 21:00:00,18469
2015-08-31 22:00:00,16068
2015-08-31 23:00:00,11532
2015-09-01 00:00:00,8321
2015-09-01 01:00:00,4941
2015-09-01 02:00:00,3017
2015-09-01 03:00:00,2184
2015-09-01 04:00:00,2059
2015-09-01 05:00:00,3446
2015-09-01 06:00:00,9494
2015-09-01 07:00:00,15691
2015-09-01 08:00:00,19501
2015-09-01 09:00:00,18963
2015-09-01 10:00:00,16812
2015-09-01 11:00:00,16731
2015-09-01 12:00:00,17650
2015-09-01 13:00:00,17717
2015-09-01 14:00:00,18407
2015-09-01 15:00:00,17609
2015-09-01 16:00:00,15762
2015-09-01 17:00:00,18403
2015-09-01 18:00:00,22719
2015-09-01 19:00:00,22917
2015-09-01 20:00:00,22167
2015-09-01 21:00:00,21624
2015-09-01 22:00:00,19252
2015-09-01 23:00:00,14964
2015-09-02 00:00:00,9564
2015-09-02 01:00:00,5572
2015-09-02 02:00:00,3620
2015-09-02 03:00:00,2445
2015-09-02 04:00:00,2220
2015-09-02 05:00:00,3422
2015-09-02 06:00:00,9420
2015-09-02 07:00:00,15630
2015-09-02 08:00:00,20368
2015-09-02 09:00:00,19351
2015-09-02 10:00:00,17511
2015-09-02 11:00:00,17513
2015-09-02 12:00:00,18467
2015-09-02 13:00:00,18505
2015-09-02 14:00:00,18950
2015-09-02 15:00:00,17842
2015-09-02 16:00:00,15338
2015-09-02 17:00:00,18393
2015-09-02 18:00:00,22824
2015-09-02 19:00:00,24401
2015-09-02 20:00:00,23381
2015-09-02 21:00:00,22739
2015-09-02 22:00:00,21594
2015-09-02 23:00:00,16796
2015-09-03 00:00:00,11718
2015-09-03 01:00:00,6883
2015-09-03 02:00:00,4427
2015-09-03 03:00:00,2813
2015-09-03 04:00:00,2502
2015-09-03 05:00:00,3629
2015-09-03 06:00:00,9477
2015-09-03 07:00:00,15965
2015-09-03 08:00:00,19956
2015-09-03 09:00:00,19028
2015-09-03 10:00:00,17249
2015-09-03 11:00:00,17508
2015-09-03 12:00:00,18307
2015-09-03 13:00:00,18595
2015-09-03 14:00:00,19653
2015-09-03 15:00:00,18160
2015-09-03 16:00:00,15540
2015-09-03 17:00:00,18933
2015-09-03 18:00:00,22880
2015-09-03 19:00:00,24121
2015-09-03 20:00:00,23316
2015-09-03 21:00:00,22864
2015-09-03 22:00:00,22293
2015-09-03 23:00:00,19726
2015-09-04 00:00:00,15291
2015-09-04 01:00:00,10541
2015-09-04 02:00:00,7158
2015-09-04 03:00:00,4786
2015-09-04 04:00:00,3854
2015-09-04 05:00:00,3969
2015-09-04 06:00:00,9056
2015-09-04 07:00:00,13330
2015-09-04 08:00:00,16928
2015-09-04 09:00:00,17153
2015-09-04 10:00:00,16075
2015-09-04 11:00:00,16256
2015-09-04 12:00:00,17774
2015-09-04 13:00:00,18196
2015-09-04 14:00:00,18949
2015-09-04 15:00:00,18075
2015-09-04 16:00:00,15803
2015-09-04 17:00:00,18499
2015-09-04 18:00:00,20621
2015-09-04 19:00:00,21435
2015-09-04 20:00:00,18756
2015-09-04 21:00:00,18060
2015-09-04 22:00:00,19329
2015-09-04 23:00:00,19652
2015-09-05 00:00:00,18569
2015-09-05 01:00:00,15203
2015-09-05 02:00:00,13009
2015-09-05 03:00:00,9425
2015-09-05 04:00:00,6526
2015-09-05 05:00:00,3504
2015-09-05 06:00:00,4404
2015-09-05 07:00:00,6071
2015-09-05 08:00:00,7953
2015-09-05 09:00:00,10941
2015-09-05 10:00:00,13253
2015-09-05 11:00:00,14726
2015-09-05 12:00:00,15623
2015-09-05 13:00:00,16057
2015-09-05 14:00:00,16160
2015-09-05 15:00:00,16095
2015-09-05 16:00:00,15869
2015-09-05 17:00:00,17261
2015-09-05 18:00:00,18428
2015-09-05 19:00:00,19469
2015-09-05 20:00:00,17297
2015-09-05 21:00:00,16764
2015-09-05 22:00:00,17851
2015-09-05 23:00:00,18882
2015-09-06 00:00:00,16897
2015-09-06 01:00:00,14363
2015-09-06 02:00:00,12039
2015-09-06 03:00:00,9304
2015-09-06 04:00:00,6611
2015-09-06 05:00:00,3066
2015-09-06 06:00:00,3152
2015-09-06 07:00:00,4418
2015-09-06 08:00:00,6028
2015-09-06 09:00:00,8900
2015-09-06 10:00:00,12182
2015-09-06 11:00:00,14072
2015-09-06 12:00:00,14843
2015-09-06 13:00:00,15665
2015-09-06 14:00:00,16245
2015-09-06 15:00:00,15588
2015-09-06 16:00:00,15531
2015-09-06 17:00:00,16519
2015-09-06 18:00:00,17043
2015-09-06 19:00:00,16151
2015-09-06 20:00:00,15374
2015-09-06 21:00:00,14889
2015-09-06 22:00:00,14908
2015-09-06 23:00:00,14941
2015-09-07 00:00:00,12848
2015-09-07 01:00:00,9437
2015-09-07 02:00:00,7213
2015-09-07 03:00:00,5194
2015-09-07 04:00:00,3810
2015-09-07 05:00:00,2678
2015-09-07 06:00:00,3568
2015-09-07 07:00:00,4654
2015-09-07 08:00:00,5968
2015-09-07 09:00:00,8237
2015-09-07 10:00:00,11159
2015-09-07 11:00:00,13217
2015-09-07 12:00:00,14981
2015-09-07 13:00:00,15611
2015-09-07 14:00:00,17051
2015-09-07 15:00:00,17005
2015-09-07 16:00:00,16368
2015-09-07 17:00:00,17871
2015-09-07 18:00:00,18482
2015-09-07 19:00:00,18054
2015-09-07 20:00:00,16903
2015-09-07 21:00:00,16234
2015-09-07 22:00:00,14514
2015-09-07 23:00:00,11130
2015-09-08 00:00:00,7028
2015-09-08 01:00:00,3895
2015-09-08 02:00:00,2355
2015-09-08 03:00:00,1581
2015-09-08 04:00:00,1942
2015-09-08 05:00:00,4153
2015-09-08 06:00:00,10691
2015-09-08 07:00:00,18241
2015-09-08 08:00:00,20735
2015-09-08 09:00:00,20141
2015-09-08 10:00:00,18466
2015-09-08 11:00:00,18731
2015-09-08 12:00:00,19377
2015-09-08 13:00:00,19898
2015-09-08 14:00:00,20522
2015-09-08 15:00:00,19690
2015-09-08 16:00:00,16952
2015-09-08 17:00:00,19991
2015-09-08 18:00:00,24362
2015-09-08 19:00:00,24605
2015-09-08 20:00:00,23450
2015-09-08 21:00:00,21783
2015-09-08 22:00:00,19308
2015-09-08 23:00:00,14195
2015-09-09 00:00:00,9658
2015-09-09 01:00:00,5605
2015-09-09 02:00:00,3557
2015-09-09 03:00:00,2250
2015-09-09 04:00:00,2248
2015-09-09 05:00:00,3852
2015-09-09 06:00:00,10864
2015-09-09 07:00:00,20256
2015-09-09 08:00:00,22218
2015-09-09 09:00:00,21254
2015-09-09 10:00:00,20154
2015-09-09 11:00:00,19842
2015-09-09 12:00:00,20367
2015-09-09 13:00:00,20181
2015-09-09 14:00:00,21007
2015-09-09 15:00:00,19360
2015-09-09 16:00:00,15612
2015-09-09 17:00:00,17580
2015-09-09 18:00:00,22754
2015-09-09 19:00:00,24676
2015-09-09 20:00:00,24864
2015-09-09 21:00:00,24101
2015-09-09 22:00:00,23312
2015-09-09 23:00:00,18220
2015-09-10 00:00:00,12755
2015-09-10 01:00:00,7732
2015-09-10 02:00:00,4288
2015-09-10 03:00:00,3028
2015-09-10 04:00:00,2992
2015-09-10 05:00:00,4265
2015-09-10 06:00:00,11910
2015-09-10 07:00:00,21254
2015-09-10 08:00:00,21788
2015-09-10 09:00:00,21057
2015-09-10 10:00:00,19422
2015-09-10 11:00:00,18879
2015-09-10 12:00:00,19198
2015-09-10 13:00:00,18815
2015-09-10 14:00:00,19640
2015-09-10 15:00:00,16775
2015-09-10 16:00:00,13495
2015-09-10 17:00:00,18643
2015-09-10 18:00:00,22801
2015-09-10 19:00:00,23403
2015-09-10 20:00:00,25371
2015-09-10 21:00:00,24818
2015-09-10 22:00:00,23784
2015-09-10 23:00:00,22186
2015-09-11 00:00:00,15837
2015-09-11 01:00:00,10065
2015-09-11 02:00:00,6731
2015-09-11 03:00:00,4674
2015-09-11 04:00:00,3829
2015-09-11 05:00:00,4461
2015-09-11 06:00:00,11180
2015-09-11 07:00:00,19482
2015-09-11 08:00:00,20568
2015-09-11 09:00:00,20266
2015-09-11 10:00:00,19148
2015-09-11 11:00:00,18894
2015-09-11 12:00:00,18828
2015-09-11 13:00:00,17967
2015-09-11 14:00:00,19564
2015-09-11 15:00:00,17905
2015-09-11 16:00:00,14227
2015-09-11 17:00:00,17617
2015-09-11 18:00:00,22707
2015-09-11 19:00:00,25909
2015-09-11 20:00:00,25290
2015-09-11 21:00:00,24289
2015-09-11 22:00:00,24738
2015-09-11 23:00:00,24357
2015-09-12 00:00:00,22357
2015-09-12 01:00:00,20661
2015-09-12 02:00:00,17646
2015-09-12 03:00:00,13099
2015-09-12 04:00:00,8272
2015-09-12 05:00:00,4000
2015-09-12 06:00:00,5193
2015-09-12 07:00:00,7604
2015-09-12 08:00:00,11189
2015-09-12 09:00:00,15274
2015-09-12 10:00:00,18195
2015-09-12 11:00:00,20582
2015-09-12 12:00:00,20868
2015-09-12 13:00:00,20472
2015-09-12 14:00:00,20187
2015-09-12 15:00:00,20593
2015-09-12 16:00:00,18622
2015-09-12 17:00:00,21643
2015-09-12 18:00:00,24717
2015-09-12 19:00:00,24965
2015-09-12 20:00:00,24507
2015-09-12 21:00:00,20855
2015-09-12 22:00:00,23317
2015-09-12 23:00:00,25907
2015-09-13 00:00:00,22402
2015-09-13 01:00:00,20819
2015-09-13 02:00:00,17929
2015-09-13 03:00:00,13187
2015-09-13 04:00:00,8437
2015-09-13 05:00:00,3868
2015-09-13 06:00:00,4208
2015-09-13 07:00:00,5629
2015-09-13 08:00:00,9205
2015-09-13 09:00:00,12235
2015-09-13 10:00:00,16396
2015-09-13 11:00:00,19010
2015-09-13 12:00:00,20244
2015-09-13 13:00:00,19998
2015-09-13 14:00:00,20382
2015-09-13 15:00:00,21217
2015-09-13 16:00:00,19289
2015-09-13 17:00:00,20225
2015-09-13 18:00:00,20339
2015-09-13 19:00:00,19993
2015-09-13 20:00:00,17989
2015-09-13 21:00:00,17332
2015-09-13 22:00:00,16002
2015-09-13 23:00:00,13780
2015-09-14 00:00:00,8915
2015-09-14 01:00:00,5135
2015-09-14 02:00:00,3259
2015-09-14 03:00:00,2390
2015-09-14 04:00:00,2640
2015-09-14 05:00:00,3879
2015-09-14 06:00:00,9249
2015-09-14 07:00:00,14539
2015-09-14 08:00:00,17306
2015-09-14 09:00:00,17681
2015-09-14 10:00:00,16821
2015-09-14 11:00:00,16286
2015-09-14 12:00:00,17322
2015-09-14 13:00:00,17653
2015-09-14 14:00:00,17853
2015-09-14 15:00:00,17763
2015-09-14 16:00:00,16334
2015-09-14 17:00:00,19102
2015-09-14 18:00:00,22436
2015-09-14 19:00:00,22739
2015-09-14 20:00:00,21232
2015-09-14 21:00:00,19934
2015-09-14 22:00:00,18426
2015-09-14 23:00:00,14352
2015-09-15 00:00:00,8823
2015-09-15 01:00:00,5719
2015-09-15 02:00:00,3676
2015-09-15 03:00:00,2359
2015-09-15 04:00:00,2385
2015-09-15 05:00:00,3833
2015-09-15 06:00:00,9873
2015-09-15 07:00:00,17243
2015-09-15 08:00:00,19497
2015-09-15 09:00:00,19442
2015-09-15 10:00:00,17603
2015-09-15 11:00:00,17627
2015-09-15 12:00:00,18380
2015-09-15 13:00:00,18768
2015-09-15 14:00:00,19706
2015-09-15 15:00:00,18846
2015-09-15 16:00:00,15916
2015-09-15 17:00:00,19216
2015-09-15 18:00:00,24105
2015-09-15 19:00:00,25304
2015-09-15 20:00:00,24589
2015-09-15 21:00:00,23656
2015-09-15 22:00:00,21475
2015-09-15 23:00:00,16985
2015-09-16 00:00:00,10982
2015-09-16 01:00:00,6888
2015-09-16 02:00:00,4417
2015-09-16 03:00:00,2942
2015-09-16 04:00:00,2803
2015-09-16 05:00:00,4078
2015-09-16 06:00:00,11100
2015-09-16 07:00:00,19842
2015-09-16 08:00:00,21614
2015-09-16 09:00:00,20414
2015-09-16 10:00:00,19019
2015-09-16 11:00:00,19042
2015-09-16 12:00:00,19245
2015-09-16 13:00:00,19232
2015-09-16 14:00:00,20191
2015-09-16 15:00:00,18532
2015-09-16 16:00:00,15156
2015-09-16 17:00:00,18850
2015-09-16 18:00:00,23665
2015-09-16 19:00:00,25682
2015-09-16 20:00:00,25693
2015-09-16 21:00:00,25296
2015-09-16 22:00:00,23595
2015-09-16 23:00:00,19381
2015-09-17 00:00:00,14175
2015-09-17 01:00:00,8353
2015-09-17 02:00:00,5037
2015-09-17 03:00:00,3265
2015-09-17 04:00:00,3097
2015-09-17 05:00:00,4290
2015-09-17 06:00:00,11167
2015-09-17 07:00:00,19992
2015-09-17 08:00:00,21741
2015-09-17 09:00:00,20428
2015-09-17 10:00:00,19407
2015-09-17 11:00:00,19313
2015-09-17 12:00:00,19763
2015-09-17 13:00:00,19528
2015-09-17 14:00:00,20197
2015-09-17 15:00:00,18256
2015-09-17 16:00:00,14464
2015-09-17 17:00:00,18161
2015-09-17 18:00:00,23715
2015-09-17 19:00:00,25949
2015-09-17 20:00:00,25801
2015-09-17 21:00:00,25712
2015-09-17 22:00:00,24585
2015-09-17 23:00:00,21374
2015-09-18 00:00:00,17609
2015-09-18 01:00:00,11385
2015-09-18 02:00:00,7617
2015-09-18 03:00:00,5118
2015-09-18 04:00:00,4098
2015-09-18 05:00:00,4455
2015-09-18 06:00:00,11018
2015-09-18 07:00:00,19244
2015-09-18 08:00:00,21266
2015-09-18 09:00:00,20339
2015-09-18 10:00:00,18738
2015-09-18 11:00:00,18845
2015-09-18 12:00:00,19036
2015-09-18 13:00:00,18274
2015-09-18 14:00:00,19909
2015-09-18 15:00:00,18134
2015-09-18 16:00:00,15334
2015-09-18 17:00:00,20145
2015-09-18 18:00:00,25495
2015-09-18 19:00:00,27361
2015-09-18 20:00:00,26008
2015-09-18 21:00:00,24833
2015-09-18 22:00:00,25716
2015-09-18 23:00:00,25021
2015-09-19 00:00:00,22806
2015-09-19 01:00:00,20234
2015-09-19 02:00:00,17407
2015-09-19 03:00:00,12725
2015-09-19 04:00:00,8091
2015-09-19 05:00:00,3974
2015-09-19 06:00:00,4923
2015-09-19 07:00:00,8025
2015-09-19 08:00:00,12804
2015-09-19 09:00:00,16276
2015-09-19 10:00:00,19061
2015-09-19 11:00:00,20726
2015-09-19 12:00:00,21566
2015-09-19 13:00:00,22059
2015-09-19 14:00:00,20876
2015-09-19 15:00:00,21245
2015-09-19 16:00:00,18909
2015-09-19 17:00:00,21674
2015-09-19 18:00:00,25636
2015-09-19 19:00:00,25251
2015-09-19 20:00:00,23040
2015-09-19 21:00:00,22489
2015-09-19 22:00:00,23892
2015-09-19 23:00:00,25733
2015-09-20 00:00:00,23489
2015-09-20 01:00:00,21626
2015-09-20 02:00:00,18524
2015-09-20 03:00:00,14201
2015-09-20 04:00:00,8901
2015-09-20 05:00:00,4224
2015-09-20 06:00:00,5113
2015-09-20 07:00:00,5899
2015-09-20 08:00:00,9934
2015-09-20 09:00:00,13489
2015-09-20 10:00:00,17406
2015-09-20 11:00:00,19398
2015-09-20 12:00:00,20668
2015-09-20 13:00:00,20189
2015-09-20 14:00:00,20039
2015-09-20 15:00:00,19854
2015-09-20 16:00:00,19610
2015-09-20 17:00:00,20379
2015-09-20 18:00:00,22000
2015-09-20 19:00:00,21303
2015-09-20 20:00:00,18756
2015-09-20 21:00:00,17055
2015-09-20 22:00:00,14859
2015-09-20 23:00:00,12195
2015-09-21 00:00:00,7667
2015-09-21 01:00:00,4481
2015-09-21 02:00:00,2739
2015-09-21 03:00:00,1938
2015-09-21 04:00:00,2321
2015-09-21 05:00:00,4329
2015-09-21 06:00:00,10672
2015-09-21 07:00:00,17759
2015-09-21 08:00:00,19961
2015-09-21 09:00:00,18685
2015-09-21 10:00:00,17140
2015-09-21 11:00:00,16777
2015-09-21 12:00:00,17010
2015-09-21 13:00:00,16626
2015-09-21 14:00:00,18640
2015-09-21 15:00:00,18428
2015-09-21 16:00:00,16365
2015-09-21 17:00:00,20159
2015-09-21 18:00:00,23654
2015-09-21 19:00:00,24256
2015-09-21 20:00:00,22833
2015-09-21 21:00:00,21554
2015-09-21 22:00:00,18570
2015-09-21 23:00:00,13899
2015-09-22 00:00:00,8618
2015-09-22 01:00:00,4824
2015-09-22 02:00:00,3085
2015-09-22 03:00:00,2054
2015-09-22 04:00:00,2064
2015-09-22 05:00:00,3790
2015-09-22 06:00:00,10650
2015-09-22 07:00:00,18520
2015-09-22 08:00:00,20596
2015-09-22 09:00:00,19211
2015-09-22 10:00:00,17136
2015-09-22 11:00:00,17347
2015-09-22 12:00:00,17612
2015-09-22 13:00:00,18037
2015-09-22 14:00:00,19430
2015-09-22 15:00:00,18280
2015-09-22 16:00:00,16251
2015-09-22 17:00:00,20737
2015-09-22 18:00:00,24533
2015-09-22 19:00:00,23386
2015-09-22 20:00:00,22555
2015-09-22 21:00:00,22225
2015-09-22 22:00:00,19965
2015-09-22 23:00:00,14348
2015-09-23 00:00:00,9236
2015-09-23 01:00:00,5522
2015-09-23 02:00:00,3686
2015-09-23 03:00:00,2497
2015-09-23 04:00:00,2305
2015-09-23 05:00:00,3285
2015-09-23 06:00:00,8734
2015-09-23 07:00:00,13618
2015-09-23 08:00:00,16631
2015-09-23 09:00:00,17343
2015-09-23 10:00:00,16860
2015-09-23 11:00:00,15896
2015-09-23 12:00:00,16604
2015-09-23 13:00:00,17510
2015-09-23 14:00:00,18133
2015-09-23 15:00:00,17081
2015-09-23 16:00:00,16183
2015-09-23 17:00:00,19725
2015-09-23 18:00:00,23678
2015-09-23 19:00:00,25417
2015-09-23 20:00:00,24230
2015-09-23 21:00:00,23971
2015-09-23 22:00:00,21759
2015-09-23 23:00:00,16153
2015-09-24 00:00:00,10191
2015-09-24 01:00:00,6243
2015-09-24 02:00:00,4083
2015-09-24 03:00:00,2628
2015-09-24 04:00:00,2563
2015-09-24 05:00:00,3983
2015-09-24 06:00:00,9207
2015-09-24 07:00:00,13121
2015-09-24 08:00:00,14643
2015-09-24 09:00:00,14915
2015-09-24 10:00:00,14484
2015-09-24 11:00:00,14774
2015-09-24 12:00:00,14956
2015-09-24 13:00:00,14726
2015-09-24 14:00:00,15673
2015-09-24 15:00:00,15561
2015-09-24 16:00:00,14305
2015-09-24 17:00:00,17063
2015-09-24 18:00:00,19285
2015-09-24 19:00:00,20761
2015-09-24 20:00:00,21014
2015-09-24 21:00:00,20250
2015-09-24 22:00:00,19913
2015-09-24 23:00:00,18051
2015-09-25 00:00:00,14893
2015-09-25 01:00:00,10330
2015-09-25 02:00:00,6392
2015-09-25 03:00:00,4490
2015-09-25 04:00:00,3576
2015-09-25 05:00:00,4199
