tpep_pickup_datetime,trip_count
2015-07-28 03:00:00,2290
2015-07-28 04:00:00,2445
2015-07-28 05:00:00,3997
2015-07-28 06:00:00,11142
2015-07-28 07:00:00,17849
2015-07-28 08:00:00,21186
2015-07-28 09:00:00,19747
2015-07-28 10:00:00,18080
2015-07-28 11:00:00,18161
2015-07-28 12:00:00,19070
2015-07-28 13:00:00,19150
2015-07-28 14:00:00,19794
2015-07-28 15:00:00,18474
2015-07-28 16:00:00,16079
2015-07-28 17:00:00,19065
2015-07-28 18:00:00,23370
2015-07-28 19:00:00,25221
2015-07-28 20:00:00,23757
2015-07-28 21:00:00,25068
2015-07-28 22:00:00,23381
2015-07-28 23:00:00,18223
2015-07-29 00:00:00,11983
2015-07-29 01:00:00,6761
2015-07-29 02:00:00,4240
2015-07-29 03:00:00,2846
2015-07-29 04:00:00,2711
2015-07-29 05:00:00,4080
2015-07-29 06:00:00,10948
2015-07-29 07:00:00,18253
2015-07-29 08:00:00,21698
2015-07-29 09:00:00,20623
2015-07-29 10:00:00,18850
2015-07-29 11:00:00,18948
2015-07-29 12:00:00,19725
2015-07-29 13:00:00,19318
2015-07-29 14:00:00,19859
2015-07-29 15:00:00,18778
2015-07-29 16:00:00,16251
2015-07-29 17:00:00,19794
2015-07-29 18:00:00,25159
2015-07-29 19:00:00,28062
2015-07-29 20:00:00,26145
2015-07-29 21:00:00,26156
2015-07-29 22:00:00,24399
2015-07-29 23:00:00,20203
2015-07-30 00:00:00,13914
2015-07-30 01:00:00,8239
2015-07-30 02:00:00,5305
2015-07-30 03:00:00,3370
2015-07-30 04:00:00,3045
2015-07-30 05:00:00,4415
2015-07-30 06:00:00,11299
2015-07-30 07:00:00,18670
2015-07-30 08:00:00,22179
2015-07-30 09:00:00,20545
2015-07-30 10:00:00,18555
2015-07-30 11:00:00,18511
2015-07-30 12:00:00,20649
2015-07-30 13:00:00,20897
2015-07-30 14:00:00,20151
2015-07-30 15:00:00,15716
2015-07-30 16:00:00,12751
2015-07-30 17:00:00,14914
2015-07-30 18:00:00,20212
2015-07-30 19:00:00,23442
2015-07-30 20:00:00,23291
2015-07-30 21:00:00,24787
2015-07-30 22:00:00,24306
2015-07-30 23:00:00,21581
2015-07-31 00:00:00,17972
2015-07-31 01:00:00,11325
2015-07-31 02:00:00,7940
2015-07-31 03:00:00,5067
2015-07-31 04:00:00,4299
2015-07-31 05:00:00,4859
2015-07-31 06:00:00,10453
2015-07-31 07:00:00,16265
2015-07-31 08:00:00,20227
2015-07-31 09:00:00,19257
2015-07-31 10:00:00,17613
2015-07-31 11:00:00,17552
2015-07-31 12:00:00,17855
2015-07-31 13:00:00,18048
2015-07-31 14:00:00,18230
2015-07-31 15:00:00,16721
2015-07-31 16:00:00,14193
2015-07-31 17:00:00,17644
2015-07-31 18:00:00,22823
2015-07-31 19:00:00,25220
2015-07-31 20:00:00,23045
2015-07-31 21:00:00,23099
2015-07-31 22:00:00,23665
2015-07-31 23:00:00,24331
2015-08-01 00:00:00,22505
2015-08-01 01:00:00,20086
2015-08-01 02:00:00,16931
2015-08-01 03:00:00,12715
2015-08-01 04:00:00,8044
2015-08-01 05:00:00,4297
2015-08-01 06:00:00,5051
2015-08-01 07:00:00,6817
2015-08-01 08:00:00,9536
2015-08-01 09:00:00,13332
2015-08-01 10:00:00,15523
2015-08-01 11:00:00,16882
2015-08-01 12:00:00,17915
2015-08-01 13:00:00,19157
2015-08-01 14:00:00,18222
2015-08-01 15:00:00,18446
2015-08-01 16:00:00,17787
2015-08-01 17:00:00,19733
2015-08-01 18:00:00,21599
2015-08-01 19:00:00,22185
2015-08-01 20:00:00,19783
2015-08-01 21:00:00,20083
2015-08-01 22:00:00,21104
2015-08-01 23:00:00,21901
2015-08-02 00:00:00,20990
2015-08-02 01:00:00,19188
2015-08-02 02:00:00,16454
2015-08-02 03:00:00,12441
2015-08-02 04:00:00,8100
2015-08-02 05:00:00,3876
2015-08-02 06:00:00,3937
2015-08-02 07:00:00,5340
2015-08-02 08:00:00,8300
2015-08-02 09:00:00,10790
2015-08-02 10:00:00,14007
2015-08-02 11:00:00,16390
2015-08-02 12:00:00,17316
2015-08-02 13:00:00,17961
2015-08-02 14:00:00,18547
2015-08-02 15:00:00,17691
2015-08-02 16:00:00,17410
2015-08-02 17:00:00,18433
2015-08-02 18:00:00,19556
2015-08-02 19:00:00,18281
2015-08-02 20:00:00,17433
2015-08-02 21:00:00,17165
2015-08-02 22:00:00,15762
2015-08-02 23:00:00,13075
2015-08-03 00:00:00,8354
2015-08-03 01:00:00,4837
2015-08-03 02:00:00,3098
2015-08-03 03:00:00,2228
2015-08-03 04:00:00,2506
2015-08-03 05:00:00,4344
2015-08-03 06:00:00,10213
2015-08-03 07:00:00,15918
2015-08-03 08:00:00,19803
2015-08-03 09:00:00,18686
2015-08-03 10:00:00,16768
2015-08-03 11:00:00,16036
2015-08-03 12:00:00,17084
2015-08-03 13:00:00,17364
2015-08-03 14:00:00,18198
2015-08-03 15:00:00,17943
2015-08-03 16:00:00,16291
2015-08-03 17:00:00,18777
2015-08-03 18:00:00,22873
2015-08-03 19:00:00,22819
2015-08-03 20:00:00,21388
2015-08-03 21:00:00,21122
2015-08-03 22:00:00,18270
2015-08-03 23:00:00,13598
2015-08-04 00:00:00,9087
2015-08-04 01:00:00,5513
2015-08-04 02:00:00,3511
2015-08-04 03:00:00,2498
2015-08-04 04:00:00,2518
2015-08-04 05:00:00,4071
2015-08-04 06:00:00,10738
2015-08-04 07:00:00,16860
2015-08-04 08:00:00,21006
2015-08-04 09:00:00,20224
2015-08-04 10:00:00,18143
2015-08-04 11:00:00,17539
2015-08-04 12:00:00,18670
2015-08-04 13:00:00,18854
2015-08-04 14:00:00,19582
2015-08-04 15:00:00,18331
2015-08-04 16:00:00,15246
2015-08-04 17:00:00,18469
2015-08-04 18:00:00,23543
2015-08-04 19:00:00,23914
2015-08-04 20:00:00,23200
2015-08-04 21:00:00,23901
2015-08-04 22:00:00,22797
2015-08-04 23:00:00,18015
2015-08-05 00:00:00,12302
2015-08-05 01:00:00,7234
2015-08-05 02:00:00,4339
2015-08-05 03:00:00,3013
2015-08-05 04:00:00,2699
2015-08-05 05:00:00,4158
2015-08-05 06:00:00,10755
2015-08-05 07:00:00,17323
2015-08-05 08:00:00,21202
2015-08-05 09:00:00,19916
2015-08-05 10:00:00,18986
2015-08-05 11:00:00,18397
2015-08-05 12:00:00,19002
2015-08-05 13:00:00,18960
2015-08-05 14:00:00,19113
2015-08-05 15:00:00,17737
2015-08-05 16:00:00,15083
2015-08-05 17:00:00,19342
2015-08-05 18:00:00,23368
2015-08-05 19:00:00,24899
2015-08-05 20:00:00,24688
2015-08-05 21:00:00,25020
2015-08-05 22:00:00,24012
2015-08-05 23:00:00,19792
2015-08-06 00:00:00,13599
2015-08-06 01:00:00,7872
2015-08-06 02:00:00,5026
2015-08-06 03:00:00,3290
2015-08-06 04:00:00,2909
2015-08-06 05:00:00,3987
2015-08-06 06:00:00,10556
2015-08-06 07:00:00,16940
2015-08-06 08:00:00,20845
2015-08-06 09:00:00,19550
2015-08-06 10:00:00,17609
2015-08-06 11:00:00,17619
2015-08-06 12:00:00,18484
2015-08-06 13:00:00,18365
2015-08-06 14:00:00,18440
2015-08-06 15:00:00,17425
2015-08-06 16:00:00,14578
2015-08-06 17:00:00,18169
2015-08-06 18:00:00,23311
2015-08-06 19:00:00,25220
2015-08-06 20:00:00,25499
2015-08-06 21:00:00,25091
2015-08-06 22:00:00,24060
2015-08-06 23:00:00,22217
2015-08-07 00:00:00,17392
2015-08-07 01:00:00,12055
2015-08-07 02:00:00,7919
2015-08-07 03:00:00,5299
2015-08-07 04:00:00,4146
2015-08-07 05:00:00,4566
2015-08-07 06:00:00,9932
2015-08-07 07:00:00,15419
2015-08-07 08:00:00,19061
2015-08-07 09:00:00,18316
2015-08-07 10:00:00,16364
2015-08-07 11:00:00,16653
2015-08-07 12:00:00,17398
2015-08-07 13:00:00,17542
2015-08-07 14:00:00,17839
2015-08-07 15:00:00,16806
2015-08-07 16:00:00,14557
2015-08-07 17:00:00,18037
2015-08-07 18:00:00,22938
2015-08-07 19:00:00,23696
2015-08-07 20:00:00,21921
2015-08-07 21:00:00,22199
2015-08-07 22:00:00,23314
2015-08-07 23:00:00,23269
2015-08-08 00:00:00,22442
2015-08-08 01:00:00,18593
2015-08-08 02:00:00,15814
2015-08-08 03:00:00,11774
2015-08-08 04:00:00,7574
2015-08-08 05:00:00,3963
2015-08-08 06:00:00,4740
2015-08-08 07:00:00,6415
2015-08-08 08:00:00,8457
2015-08-08 09:00:00,12017
2015-08-08 10:00:00,15111
2015-08-08 11:00:00,15936
2015-08-08 12:00:00,16208
2015-08-08 13:00:00,16627
2015-08-08 14:00:00,16444
2015-08-08 15:00:00,16578
2015-08-08 16:00:00,16761
2015-08-08 17:00:00,18464
2015-08-08 18:00:00,19754
2015-08-08 19:00:00,20535
2015-08-08 20:00:00,18191
2015-08-08 21:00:00,19060
2015-08-08 22:00:00,20418
2015-08-08 23:00:00,21454
2015-08-09 00:00:00,20225
2015-08-09 01:00:00,18145
2015-08-09 02:00:00,15500
2015-08-09 03:00:00,11872
2015-08-09 04:00:00,7774
2015-08-09 05:00:00,3842
2015-08-09 06:00:00,3962
2015-08-09 07:00:00,4809
2015-08-09 08:00:00,6480
2015-08-09 09:00:00,9385
2015-08-09 10:00:00,12764
2015-08-09 11:00:00,14811
2015-08-09 12:00:00,15430
2015-08-09 13:00:00,15912
2015-08-09 14:00:00,15774
2015-08-09 15:00:00,15603
2015-08-09 16:00:00,15528
2015-08-09 17:00:00,16393
2015-08-09 18:00:00,17354
2015-08-09 19:00:00,16722
2015-08-09 20:00:00,16173
2015-08-09 21:00:00,16564
2015-08-09 22:00:00,14447
2015-08-09 23:00:00,12033
2015-08-10 00:00:00,7565
2015-08-10 01:00:00,4488
2015-08-10 02:00:00,2994
2015-08-10 03:00:00,2098
2015-08-10 04:00:00,2308
2015-08-10 05:00:00,3827
2015-08-10 06:00:00,9891
2015-08-10 07:00:00,15194
2015-08-10 08:00:00,18246
2015-08-10 09:00:00,17206
2015-08-10 10:00:00,15081
2015-08-10 11:00:00,15315
2015-08-10 12:00:00,15661
2015-08-10 13:00:00,15955
2015-08-10 14:00:00,16684
2015-08-10 15:00:00,16403
2015-08-10 16:00:00,15055
2015-08-10 17:00:00,17418
2015-08-10 18:00:00,20955
2015-08-10 19:00:00,21299
2015-08-10 20:00:00,19667
2015-08-10 21:00:00,18726
2015-08-10 22:00:00,16577
2015-08-10 23:00:00,12123
2015-08-11 00:00:00,8238
2015-08-11 01:00:00,4754
2015-08-11 02:00:00,3188
2015-08-11 03:00:00,2218
2015-08-11 04:00:00,2246
2015-08-11 05:00:00,3944
2015-08-11 06:00:00,11877
2015-08-11 07:00:00,18625
2015-08-11 08:00:00,20870
2015-08-11 09:00:00,19794
2015-08-11 10:00:00,18882
2015-08-11 11:00:00,16144
2015-08-11 12:00:00,16075
2015-08-11 13:00:00,16298
2015-08-11 14:00:00,17550
2015-08-11 15:00:00,16689
2015-08-11 16:00:00,15540
2015-08-11 17:00:00,18428
2015-08-11 18:00:00,22289
2015-08-11 19:00:00,22919
2015-08-11 20:00:00,21886
2015-08-11 21:00:00,22207
2015-08-11 22:00:00,20394
2015-08-11 23:00:00,15871
2015-08-12 00:00:00,10759
2015-08-12 01:00:00,6399
2015-08-12 02:00:00,4110
2015-08-12 03:00:00,2617
2015-08-12 04:00:00,2500
2015-08-12 05:00:00,3797
2015-08-12 06:00:00,10139
2015-08-12 07:00:00,16077
2015-08-12 08:00:00,19906
2015-08-12 09:00:00,19242
2015-08-12 10:00:00,17137
2015-08-12 11:00:00,17089
2015-08-12 12:00:00,18254
2015-08-12 13:00:00,18326
2015-08-12 14:00:00,18468
2015-08-12 15:00:00,17389
2015-08-12 16:00:00,14618
2015-08-12 17:00:00,17658
2015-08-12 18:00:00,22383
2015-08-12 19:00:00,23666
2015-08-12 20:00:00,24586
2015-08-12 21:00:00,23858
2015-08-12 22:00:00,22537
2015-08-12 23:00:00,18543
2015-08-13 00:00:00,12406
2015-08-13 01:00:00,7701
2015-08-13 02:00:00,4976
2015-08-13 03:00:00,3280
2015-08-13 04:00:00,2794
2015-08-13 05:00:00,3868
2015-08-13 06:00:00,10035
2015-08-13 07:00:00,16093
2015-08-13 08:00:00,20018
2015-08-13 09:00:00,19032
2015-08-13 10:00:00,17333
2015-08-13 11:00:00,16818
2015-08-13 12:00:00,17693
2015-08-13 13:00:00,17918
2015-08-13 14:00:00,18669
2015-08-13 15:00:00,17522
2015-08-13 16:00:00,15122
2015-08-13 17:00:00,18184
2015-08-13 18:00:00,22763
2015-08-13 19:00:00,24540
2015-08-13 20:00:00,24148
2015-08-13 21:00:00,24600
2015-08-13 22:00:00,23871
2015-08-13 23:00:00,21297
2015-08-14 00:00:00,16700
2015-08-14 01:00:00,11223
2015-08-14 02:00:00,7462
2015-08-14 03:00:00,4997
2015-08-14 04:00:00,3798
2015-08-14 05:00:00,4194
2015-08-14 06:00:00,9314
2015-08-14 07:00:00,14603
2015-08-14 08:00:00,18662
2015-08-14 09:00:00,18328
2015-08-14 10:00:00,17005
2015-08-14 11:00:00,16928
2015-08-14 12:00:00,17319
2015-08-14 13:00:00,17158
2015-08-14 14:00:00,17722
2015-08-14 15:00:00,16200
2015-08-14 16:00:00,13944
2015-08-14 17:00:00,17646
2015-08-14 18:00:00,21675
2015-08-14 19:00:00,23408
2015-08-14 20:00:00,22276
2015-08-14 21:00:00,22124
2015-08-14 22:00:00,22385
2015-08-14 23:00:00,22591
2015-08-15 00:00:00,20820
2015-08-15 01:00:00,18407
2015-08-15 02:00:00,15449
2015-08-15 03:00:00,11358
2015-08-15 04:00:00,7419
2015-08-15 05:00:00,3707
2015-08-15 06:00:00,4933
2015-08-15 07:00:00,6937
2015-08-15 08:00:00,9234
2015-08-15 09:00:00,12789
2015-08-15 10:00:00,15061
2015-08-15 11:00:00,16744
2015-08-15 12:00:00,17208
2015-08-15 13:00:00,18030
2015-08-15 14:00:00,17912
2015-08-15 15:00:00,17850
2015-08-15 16:00:00,16706
2015-08-15 17:00:00,18565
2015-08-15 18:00:00,20117
2015-08-15 19:00:00,21058
2015-08-15 20:00:00,18914
2015-08-15 21:00:00,19124
2015-08-15 22:00:00,20422
2015-08-15 23:00:00,21448
2015-08-16 00:00:00,20258
2015-08-16 01:00:00,17824
2015-08-16 02:00:00,15149
2015-08-16 03:00:00,11442
2015-08-16 04:00:00,7538
2015-08-16 05:00:00,3628
2015-08-16 06:00:00,4109
2015-08-16 07:00:00,5247
2015-08-16 08:00:00,8029
2015-08-16 09:00:00,10377
2015-08-16 10:00:00,13475
2015-08-16 11:00:00,15547
2015-08-16 12:00:00,17116
2015-08-16 13:00:00,17772
2015-08-16 14:00:00,18128
2015-08-16 15:00:00,17161
2015-08-16 16:00:00,16942
2015-08-16 17:00:00,18523
2015-08-16 18:00:00,18922
2015-08-16 19:00:00,17622
2015-08-16 20:00:00,16738
2015-08-16 21:00:00,16650
2015-08-16 22:00:00,14959
2015-08-16 23:00:00,12020
2015-08-17 00:00:00,7841
2015-08-17 01:00:00,4722
2015-08-17 02:00:00,3095
2015-08-17 03:00:00,2089
2015-08-17 04:00:00,2359
2015-08-17 05:00:00,3804
2015-08-17 06:00:00,9444
2015-08-17 07:00:00,14444
2015-08-17 08:00:00,18390
2015-08-17 09:00:00,18340
2015-08-17 10:00:00,16302
2015-08-17 11:00:00,16249
2015-08-17 12:00:00,17227
2015-08-17 13:00:00,17442
2015-08-17 14:00:00,18238
2015-08-17 15:00:00,17479
2015-08-17 16:00:00,16202
2015-08-17 17:00:00,18785
2015-08-17 18:00:00,22359
2015-08-17 19:00:00,22031
2015-08-17 20:00:00,20792
2015-08-17 21:00:00,19897
2015-08-17 22:00:00,17334
2015-08-17 23:00:00,13102
2015-08-18 00:00:00,8701
2015-08-18 01:00:00,5414
2015-08-18 02:00:00,3443
2015-08-18 03:00:00,2249
2015-08-18 04:00:00,2395
2015-08-18 05:00:00,4267
2015-08-18 06:00:00,10080
2015-08-18 07:00:00,15862
2015-08-18 08:00:00,20390
2015-08-18 09:00:00,19470
2015-08-18 10:00:00,17768
2015-08-18 11:00:00,17762
2015-08-18 12:00:00,18394
2015-08-18 13:00:00,18763
2015-08-18 14:00:00,19491
2015-08-18 15:00:00,18382
2015-08-18 16:00:00,15555
2015-08-18 17:00:00,18967
2015-08-18 18:00:00,23805
2015-08-18 19:00:00,23980
2015-08-18 20:00:00,23192
2015-08-18 21:00:00,23148
2015-08-18 22:00:00,21825
2015-08-18 23:00:00,17065
2015-08-19 00:00:00,10749
2015-08-19 01:00:00,6568
2015-08-19 02:00:00,4255
2015-08-19 03:00:00,2738
2015-08-19 04:00:00,2444
2015-08-19 05:00:00,3620
2015-08-19 06:00:00,9681
2015-08-19 07:00:00,16214
2015-08-19 08:00:00,20766
2015-08-19 09:00:00,20152
2015-08-19 10:00:00,18289
2015-08-19 11:00:00,18473
2015-08-19 12:00:00,19237
2015-08-19 13:00:00,19197
2015-08-19 14:00:00,19093
2015-08-19 15:00:00,17678
2015-08-19 16:00:00,15038
2015-08-19 17:00:00,18323
2015-08-19 18:00:00,23257
2015-08-19 19:00:00,24811
2015-08-19 20:00:00,24131
2015-08-19 21:00:00,24222
2015-08-19 22:00:00,22437
2015-08-19 23:00:00,18705
2015-08-20 00:00:00,12500
2015-08-20 01:00:00,7623
2015-08-20 02:00:00,5071
2015-08-20 03:00:00,3190
2015-08-20 04:00:00,2901
2015-08-20 05:00:00,4017
2015-08-20 06:00:00,10242
2015-08-20 07:00:00,16366
2015-08-20 08:00:00,20893
2015-08-20 09:00:00,20085
2015-08-20 10:00:00,17704
2015-08-20 11:00:00,18275
2015-08-20 12:00:00,18525
2015-08-20 13:00:00,18457
2015-08-20 14:00:00,18904
2015-08-20 15:00:00,17511
2015-08-20 16:00:00,14899
2015-08-20 17:00:00,18799
2015-08-20 18:00:00,23283
2015-08-20 19:00:00,24857
2015-08-20 20:00:00,24321
2015-08-20 21:00:00,24063
2015-08-20 22:00:00,23992
2015-08-20 23:00:00,21561
2015-08-21 00:00:00,17004
2015-08-21 01:00:00,12141
2015-08-21 02:00:00,7911
2015-08-21 03:00:00,4961
2015-08-21 04:00:00,3810
2015-08-21 05:00:00,4139
2015-08-21 06:00:00,9396
2015-08-21 07:00:00,14441
2015-08-21 08:00:00,18180
2015-08-21 09:00:00,17978
2015-08-21 10:00:00,15709
2015-08-21 11:00:00,16137
2015-08-21 12:00:00,17104
2015-08-21 13:00:00,17417
2015-08-21 14:00:00,18573
2015-08-21 15:00:00,18671
2015-08-21 16:00:00,16075
2015-08-21 17:00:00,19039
2015-08-21 18:00:00,22525
2015-08-21 19:00:00,23669
2015-08-21 20:00:00,21521
2015-08-21 21:00:00,20593
2015-08-21 22:00:00,21665
2015-08-21 23:00:00,22123
2015-08-22 00:00:00,20378
2015-08-22 01:00:00,18098
2015-08-22 02:00:00,15096
2015-08-22 03:00:00,11440
2015-08-22 04:00:00,7113
2015-08-22 05:00:00,3894
2015-08-22 06:00:00,4424
2015-08-22 07:00:00,6490
2015-08-22 08:00:00,8731
2015-08-22 09:00:00,11793
2015-08-22 10:00:00,14398
2015-08-22 11:00:00,15694
2015-08-22 12:00:00,16461
2015-08-22 13:00:00,17547
2015-08-22 14:00:00,16632
2015-08-22 15:00:00,16867
2015-08-22 16:00:00,16155
2015-08-22 17:00:00,18094
2015-08-22 18:00:00,20056
2015-08-22 19:00:00,19882
2015-08-22 20:00:00,18613
2015-08-22 21:00:00,18759
2015-08-22 22:00:00,19517
2015-08-22 23:00:00,21173
2015-08-23 00:00:00,19923
2015-08-23 01:00:00,18035
2015-08-23 02:00:00,15248
2015-08-23 03:00:00,11698
2015-08-23 04:00:00,7529
2015-08-23 05:00:00,3570
2015-08-23 06:00:00,3722
2015-08-23 07:00:00,4558
2015-08-23 08:00:00,6182
2015-08-23 09:00:00,9032
2015-08-23 10:00:00,12271
2015-08-23 11:00:00,14650
2015-08-23 12:00:00,16111
2015-08-23 13:00:00,16316
2015-08-23 14:00:00,17147
2015-08-23 15:00:00,16808
2015-08-23 16:00:00,16281
2015-08-23 17:00:00,17093
2015-08-23 18:00:00,17829
2015-08-23 19:00:00,16377
2015-08-23 20:00:00,15584
2015-08-23 21:00:00,15228
2015-08-23 22:00:00,13727
2015-08-23 23:00:00,11229
2015-08-24 00:00:00,7276
2015-08-24 01:00:00,4495
2015-08-24 02:00:00,3041
2015-08-24 03:00:00,2107
2015-08-24 04:00:00,2336
2015-08-24 05:00:00,3952
2015-08-24 06:00:00,9394
2015-08-24 07:00:00,14698
2015-08-24 08:00:00,18142
2015-08-24 09:00:00,17146
2015-08-24 10:00:00,14782
2015-08-24 11:00:00,14682
2015-08-24 12:00:00,15565
2015-08-24 13:00:00,15964
2015-08-24 14:00:00,16538
2015-08-24 15:00:00,15932
2015-08-24 16:00:00,15386
2015-08-24 17:00:00,18246
2015-08-24 18:00:00,20953
2015-08-24 19:00:00,20525
2015-08-24 20:00:00,19533
2015-08-24 21:00:00,18163
2015-08-24 22:00:00,16251
2015-08-24 23:00:00,12209
2015-08-25 00:00:00,8100
2015-08-25 01:00:00,4753
2015-08-25 02:00:00,3049
2015-08-25 03:00:00,1993
2015-08-25 04:00:00,2025
2015-08-25 05:00:00,3537
2015-08-25 06:00:00,9372
2015-08-25 07:00:00,14750
2015-08-25 08:00:00,18830
2015-08-25 09:00:00,18351
2015-08-25 10:00:00,16230
2015-08-25 11:00:00,16190
2015-08-25 12:00:00,17169
2015-08-25 13:00:00,17413
2015-08-25 14:00:00,18732
2015-08-25 15:00:00,17374
2015-08-25 16:00:00,15635
2015-08-25 17:00:00,18358
2015-08-25 18:00:00,23008
2015-08-25 19:00:00,22768
2015-08-25 20:00:00,21759
2015-08-25 21:00:00,21516
2015-08-25 22:00:00,20188
2015-08-25 23:00:00,15535
2015-08-26 00:00:00,10192
2015-08-26 01:00:00,6139
2015-08-26 02:00:00,3861
2015-08-26 03:00:00,2628
2015-08-26 04:00:00,2388
2015-08-26 05:00:00,3433
2015-08-26 06:00:00,9155
2015-08-26 07:00:00,14753
2015-08-26 08:00:00,18761
2015-08-26 09:00:00,18229
2015-08-26 10:00:00,16514
2015-08-26 11:00:00,16197
2015-08-26 12:00:00,17341
2015-08-26 13:00:00,17194
2015-08-26 14:00:00,17819
2015-08-26 15:00:00,16780
2015-08-26 16:00:00,15291
2015-08-26 17:00:00,18067
2015-08-26 18:00:00,22061
2015-08-26 19:00:00,23492
2015-08-26 20:00:00,22992
2015-08-26 21:00:00,23075
2015-08-26 22:00:00,21954
2015-08-26 23:00:00,17877
2015-08-27 00:00:00,12168
2015-08-27 01:00:00,7318
2015-08-27 02:00:00,4569
2015-08-27 03:00:00,3083
2015-08-27 04:00:00,2696
2015-08-27 05:00:00,3586
2015-08-27 06:00:00,9517
2015-08-27 07:00:00,14837
2015-08-27 08:00:00,19071
2015-08-27 09:00:00,18181
2015-08-27 10:00:00,16280
2015-08-27 11:00:00,16059
2015-08-27 12:00:00,17001
2015-08-27 13:00:00,17278
2015-08-27 14:00:00,18023
2015-08-27 15:00:00,16991
2015-08-27 16:00:00,14627
2015-08-27 17:00:00,18066
2015-08-27 18:00:00,23197
2015-08-27 19:00:00,24171
2015-08-27 20:00:00,23865
2015-08-27 21:00:00,24091
2015-08-27 22:00:00,23321
2015-08-27 23:00:00,20128
2015-08-28 00:00:00,15462
2015-08-28 01:00:00,10664
2015-08-28 02:00:00,7068
2015-08-28 03:00:00,4754
2015-08-28 04:00:00,3746
2015-08-28 05:00:00,3729
2015-08-28 06:00:00,8862
2015-08-28 07:00:00,13615
2015-08-28 08:00:00,17373
2015-08-28 09:00:00,17164
2015-08-28 10:00:00,15197
2015-08-28 11:00:00,15644
2015-08-28 12:00:00,16968
2015-08-28 13:00:00,17038
2015-08-28 14:00:00,17856
2015-08-28 15:00:00,17063
2015-08-28 16:00:00,15288
2015-08-28 17:00:00,18516
2015-08-28 18:00:00,21947
2015-08-28 19:00:00,23266
2015-08-28 20:00:00,21720
2015-08-28 21:00:00,20811
2015-08-28 22:00:00,21439
2015-08-28 23:00:00,21682
2015-08-29 00:00:00,20323
2015-08-29 01:00:00,17867
2015-08-29 02:00:00,14905
2015-08-29 03:00:00,11367
2015-08-29 04:00:00,6968
2015-08-29 05:00:00,3552
2015-08-29 06:00:00,4679
2015-08-29 07:00:00,6711
2015-08-29 08:00:00,8606
2015-08-29 09:00:00,12098
2015-08-29 10:00:00,14114
2015-08-29 11:00:00,15340
2015-08-29 12:00:00,16862
2015-08-29 13:00:00,16947
2015-08-29 14:00:00,16742
2015-08-29 15:00:00,17459
2015-08-29 16:00:00,16389
2015-08-29 17:00:00,18138
2015-08-29 18:00:00,19987
2015-08-29 19:00:00,20924
2015-08-29 20:00:00,18794
2015-08-29 21:00:00,18783
2015-08-29 22:00:00,20295
2015-08-29 23:00:00,21062
2015-08-30 00:00:00,19945
2015-08-30 01:00:00,17956
2015-08-30 02:00:00,15450
2015-08-30 03:00:00,11846
2015-08-30 04:00:00,7527
2015-08-30 05:00:00,3470
2015-08-30 06:00:00,3748
2015-08-30 07:00:00,4948
2015-08-30 08:00:00,6714
2015-08-30 09:00:00,9586
2015-08-30 10:00:00,13150
2015-08-30 11:00:00,15404
2015-08-30 12:00:00,16963
2015-08-30 13:00:00,17675
2015-08-30 14:00:00,18214
2015-08-30 15:00:00,17268
2015-08-30 16:00:00,17091
2015-08-30 17:00:00,17781
2015-08-30 18:00:00,19116
2015-08-30 19:00:00,17805
2015-08-30 20:00:00,16678
2015-08-30 21:00:00,17129
2015-08-30 22:00:00,15796
2015-08-30 23:00:00,11213
2015-08-31 00:00:00,7156
2015-08-31 01:00:00,4262
2015-08-31 02:00:00,2721
2015-08-31 03:00:00,1822
2015-08-31 04:00:00,2068
2015-08-31 05:00:00,3412
2015-08-31 06:00:00,9228
2015-08-31 07:00:00,14658
2015-08-31 08:00:00,18242
2015-08-31 09:00:00,17490
2015-08-31 10:00:00,15335
2015-08-31 11:00:00,15427
2015-08-31 12:00:00,16149
2015-08-31 13:00:00,16541
2015-08-31 14:00:00,17536
2015-08-31 15:00:00,17284
2015-08-31 16:00:00,15578
2015-08-31 17:00:00,18113
2015-08-31 18:00:00,21294
2015-08-31 19:00:00,21588
2015-08-31 20:00:00,19909
2015-08-31 21:00:00,18566
2015-08-31 22:00:00,16167
2015-08-31 23:00:00,11618
2015-09-01 00:00:00,8384
2015-09-01 01:00:00,5002
2015-09-01 02:00:00,3058
2015-09-01 03:00:00,2221
2015-09-01 04:00:00,2096
2015-09-01 05:00:00,3493
2015-09-01 06:00:00,9561
2015-09-01 07:00:00,15762
2015-09-01 08:00:00,19587
2015-09-01 09:00:00,19037
2015-09-01 10:00:00,16904
2015-09-01 11:00:00,16821
2015-09-01 12:00:00,17742
2015-09-01 13:00:00,17825
2015-09-01 14:00:00,18543
2015-09-01 15:00:00,17724
2015-09-01 16:00:00,15866
2015-09-01 17:00:00,18505
2015-09-01 18:00:00,22841
2015-09-01 19:00:00,23068
2015-09-01 20:00:00,22289
2015-09-01 21:00:00,21743
2015-09-01 22:00:00,19366
2015-09-01 23:00:00,15079
2015-09-02 00:00:00,9649
2015-09-02 01:00:00,5621
2015-09-02 02:00:00,3655
2015-09-02 03:00:00,2465
2015-09-02 04:00:00,2260
2015-09-02 05:00:00,3473
2015-09-02 06:00:00,9487
2015-09-02 07:00:00,15745
2015-09-02 08:00:00,20460
2015-09-02 09:00:00,19437
2015-09-02 10:00:00,17605
2015-09-02 11:00:00,17590
